Order_ID,Return_Reason,Return_Date,Refund_Amount
ORD-10002,Not as Described,2023-10-03,667.76
ORD-10005,Wrong Size,2023-02-14,848.24
ORD-10025,Wrong Size,2024-01-24,736.12
ORD-10030,No Longer Needed,2023-10-17,94.44
ORD-10034,No Longer Needed,2024-02-19,804.24
ORD-10035,Defective,2024-02-07,161.88
ORD-10038,Defective,2024-08-15,532.26
ORD-10043,Not as Described,2023-10-05,80.82
ORD-10048,No Longer Needed,2024-07-11,195.36
ORD-10054,Damaged in Transit,2024-02-06,267.55
ORD-10067,Defective,2023-09-06,663.22
ORD-10081,Defective,2023-09-19,86.12
ORD-10084,No Longer Needed,2024-06-06,902.49
ORD-10087,No Longer Needed,2023-03-13,802.94
ORD-10116,Not as Described,2023-11-20,871.26
ORD-10122,No Longer Needed,2023-08-30,472.35
ORD-10123,Wrong Size,2024-04-06,957.22
ORD-10140,Damaged in Transit,2023-08-21,248.73
ORD-10145,Wrong Size,2023-12-14,748.88
ORD-10148,Wrong Size,2024-11-11,688.73
ORD-10157,Wrong Size,2024-08-23,752.34
ORD-10189,Defective,2023-10-16,916.38
ORD-10193,Wrong Size,2023-04-17,892.03
ORD-10198,Defective,2023-04-24,47.51
ORD-10201,No Longer Needed,2023-05-15,559.11
ORD-10207,Damaged in Transit,2023-09-26,916.49
ORD-10213,Damaged in Transit,2024-07-08,674.91
ORD-10217,Wrong Size,2024-03-30,764.74
ORD-10218,Damaged in Transit,2023-11-04,424.19
ORD-10223,Defective,2024-04-21,680.5
ORD-10224,No Longer Needed,2024-03-12,1028.06
ORD-10225,Wrong Size,2024-06-02,290.38
ORD-10238,Not as Described,2024-01-24,771.92
ORD-10250,Damaged in Transit,2023-03-04,642.15
ORD-10252,Damaged in Transit,2023-08-16,504.54
ORD-10266,Wrong Size,2024-01-24,421.92
ORD-10267,Damaged in Transit,2023-09-04,1071.32
ORD-10277,Damaged in Transit,2024-08-12,705.7
ORD-10278,Not as Described,2024-09-22,185.83
ORD-10288,Defective,2023-02-21,1023.01
ORD-10293,Wrong Size,2024-07-04,560.13
ORD-10294,Wrong Size,2023-11-03,594.89
ORD-10299,Not as Described,2024-07-06,677.09
ORD-10313,Not as Described,2023-09-20,378.41
ORD-10314,Defective,2024-10-12,796.32
ORD-10324,No Longer Needed,2023-02-03,806.05
ORD-10330,Wrong Size,2024-04-13,121.5
ORD-10333,Damaged in Transit,2023-02-08,291.8
ORD-10334,Defective,2023-08-30,543.47
