Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-10000,CUST-0000,2023-09-20,2023-09-27,2023-10-01,2023-10-02,Second Class,East,Chicago,Office Supplies,Paper,199.85,3,0.1,56.58,36.86,,,,No,,1,1
ORD-10001,CUST-0001,2024-05-20,2024-05-27,2024-05-30,2024-05-30,Same Day,South,Houston,Furniture,Furnishings,739.81,5,0.2,-102.44,32.44,,,,No,,0,0
ORD-10002,CUST-0002,2023-09-14,2023-09-17,2023-09-21,2023-09-21,Same Day,East,Houston,Office Supplies,Art,717.01,3,0.3,110.26,11.89,Not as Described,2023-10-03,667.76,Yes,12.0,0,0
ORD-10003,CUST-0003,2024-01-30,2024-02-01,2024-02-04,2024-02-04,Second Class,South,Houston,Office Supplies,Storage,824.67,4,0.3,219.85,12.06,,,,No,,0,0
ORD-10004,CUST-0004,2023-08-07,2023-08-10,2023-08-13,2023-08-13,Same Day,West,Houston,Furniture,Tables,933.53,2,0.0,277.64,36.68,,,,No,,0,0
ORD-10005,CUST-0005,2023-02-01,2023-02-03,2023-02-05,2023-02-05,Standard Class,Central,New York,Technology,Accessories,1158.83,4,0.2,-13.91,19.18,Wrong Size,2023-02-14,848.24,Yes,9.0,0,0
ORD-10006,CUST-0006,2024-06-24,2024-06-26,2024-06-30,2024-07-01,Standard Class,South,Houston,Technology,Machines,951.36,3,0.3,297.92,39.76,,,,No,,1,1
ORD-10007,CUST-0007,2023-08-20,2023-08-21,2023-08-25,2023-08-25,Standard Class,East,Chicago,Office Supplies,Art,770.51,3,0.1,66.35,8.94,,,,No,,0,0
ORD-10008,CUST-0008,2023-06-15,2023-06-17,2023-06-21,2023-06-21,First Class,Central,Seattle,Office Supplies,Paper,535.61,3,0.0,3.84,31.5,,,,No,,0,0
ORD-10009,CUST-0009,2024-01-13,2024-01-15,2024-01-17,2024-01-17,Same Day,South,Houston,Office Supplies,Paper,1058.35,2,0.3,-2.31,8.12,,,,No,,0,0
ORD-10010,CUST-0010,2024-09-16,2024-09-19,2024-09-22,2024-09-22,First Class,West,Los Angeles,Office Supplies,Paper,145.41,1,0.1,9.24,49.44,,,,No,,0,0
ORD-10011,CUST-0011,2023-10-20,2023-10-22,2023-10-26,2023-10-26,Second Class,Central,Chicago,Office Supplies,Storage,398.0,1,0.2,12.66,58.36,,,,No,,0,0
ORD-10012,CUST-0012,2024-05-13,2024-05-14,2024-05-16,2024-05-16,Second Class,South,Miami,Technology,Copiers,76.0,5,0.0,12.71,41.48,,,,No,,0,0
ORD-10013,CUST-0013,2023-06-19,2023-06-23,2023-06-27,2023-06-27,Standard Class,East,Houston,Office Supplies,Paper,450.82,4,0.0,75.18,33.07,,,,No,,0,0
ORD-10014,CUST-0014,2023-12-22,2023-12-26,2023-12-30,2023-12-30,Same Day,South,Chicago,Office Supplies,Storage,857.71,7,0.1,20.87,7.58,,,,No,,0,0
ORD-10015,CUST-0015,2024-08-09,2024-08-13,2024-08-15,2024-08-15,Standard Class,West,New York,Technology,Accessories,839.5,7,0.2,-52.49,58.97,,,,No,,0,0
ORD-10016,CUST-0016,2023-03-07,2023-03-12,2023-03-14,2023-03-16,First Class,East,Houston,Furniture,Chairs,428.81,3,0.2,125.87,47.23,,,,No,,2,1
